Word;Polarity;Retranslation
ZACHTHEID;1;SOFTNESS
TROOST;1;CONSOLATION
OPLOSSING;1;SOLUTION
KALMEREN;1;CALM DOWN
GEAVANCEERDE;1;ADVANCED
GEZOCHT;1;WANTED
GELUID;1;SOUND
GELUID;1;SOUND
SOLIDITEIT;1;SOUNDNESS
SPAREN;1;SAVE
SPARKLE;1;SPARKLE
SPECIALE;1;SPECIAL
SPECTACULAIRE;1;SPECTACULAR
SNEL;1;FAST
PRACHTIGE;1;BEAUTIFUL
PRACHT;1;SPLENDOR
VLEKKELOOS;1;FLAWLESS
LEVENDIGE;1;LIVELY
VIERKANT;1;SQUARE
STABILITEIT;1;STABILITY
STABILISEREN;1;STABILIZING
TESTING;1;TESTING
STAND;1;STAND
STANDAARDISEREN;1;STANDARDIZE
NIETJE;1;STAPLE
STATIGE;1;STATELY
STATIGE;1;STATELY
STELPEN;1;STOP BLEEDING
STAUNCHNESS;1;STAUNCHNESS
STANDVASTIG;1;STEADFAST
STANDVASTIGHEID;1;FORTITUDE
STABILITEIT;1;STABILITY
GESTAGE;1;STEADY
STIMULEREN;1;BOOST
STIMULATIE;1;STIMULATION
STOND;1;STOOD
RECHTE;1;STRAIGHT
EENVOUDIG;1;SIMPLE
STRUT;1;STRUT
STUD;1;STUD
LEERGIERIG;1;EAGER to LEARN
KOLOSSAAL;1;COLOSSAL
STEVIGE;1;SOLID
STIJLVOLLE;1;STYLISH
SUAVE;1;SUAVE
SUBLIEME;1;SUBLIME
ABONNEREN;1;SUBSCRIBE
ABONNEMENT;1;SUBSCRIPTION
SUBSIDIËREN;1;SUBSIDIZE
SUBSIDIE;1;GRANT
DE UITERLIJKE;1;THE OUTWARD
VERBLIJFKOSTEN;1;At COST
STAVEN;1;RODS
SUBTIELE;1;SUBTLE
SLAGEN;1;SUCCEED
SUCCES;1;Good luck
SUCCESVOLLE;1;SUCCESSFUL
VOLDOENDE ZIJN;1;SUFFICIENT
VOLDOENDE;1;SUFFICIENT
PAK;1;PAK
PAK;1;PAK
GESCHIKT;1;SUITABLE
TOP;1;TOP
WEELDERIGE;1;LUSH
SUPER;1;SUPER
SUPERIOR;1;SUPERIOR
SUPERIORITEIT;1;SUPERIORITY
OVERTREFFENDE TRAP;1;SUPERLATIVE
ONDERSTEUNING;1;SUPPORT
ONDERSTEUNING;1;SUPPORT
ONDERSTEUNING;1;SUPPORT
ONDERSTEUNING;1;SUPPORT
ONDERSTEUNENDE;1;SUPPORTING
OPPERSTE;1;SUPREME
OPPERSTE;1;SUPREME
SCHOMMELING;1;SWING
VERMOEDEN;1;SUSPECT
OVERWINNEN;1;OVERCOME
OVERTREFFEN;1;SURPASS
OVERLEVEN;1;SURVIVE
OVERLEVEN;1;SURVIVE
SURVIVOR;1;SURVIVOR
SWEET;1;SWEET
SWEET;1;SWEET
SWEET;1;SWEET
SWEET;1;SWEET
ZOETEN;1;SWEETEN
LIEFJE;1;SWEETHEART
ZOETHEID;1;SWEETNESS
SNELHEID;1;SPEED
SWOON;1;SWOON
BEËDIGD;1;SWORN in
SYMBOLISEREN;1;SYMBOLIZE
SYMMETRIE;1;SYMMETRY
SYMPATHIEK;1;SYMPATHETIC
SYMPATHISEREN;1;SYMPATHIZE
SYMPATHIE;1;SYMPATHY
SYNTHESE;1;SYNTHESIS
TACT;1;TACT
TACTIEK;1;TACTICS
TALENT;1;TALENT
GETALENTEERDE;1;TALENTED
SMAAK;1;TASTE
TEMPERANCE;1;TEMPERANCE
GEMATIGDE;1;MODERATE
VERLEIDEN;1;SEDUCE
VASTHOUDEND;1;TENACIOUS
VASTHOUDENDHEID;1;TENACITY
TEDERHEID;1;TENDERNESS
GEWELDIG;1;GREAT
DANK;1;THANKS
DANK;1;THANKS
DANK;1;THANKS
DANKBAAR;1;GRATEFUL
THERAPEUTISCHE;1;THERAPEUTIC
GRONDIGE;1;THOROUGH
DOORDACHTE;1;THOUGHTFUL
BEDACHTZAAMHEID;1;THOUGHTFULNESS
SPAARZAAMHEID;1;THRIFT
ZUINIG;1;ECONOMICAL
SENSATIE;1;SENSATION
GEDIJEN;1;THRIVE
TINTELEN;1;TINGLE
SAAMHORIGHEID;1;TOGETHERNESS
TOLERANTIE;1;TOLERANCE
TOLERANT;1;TOLERANT
TOLEREREN;1;TOLERATE
TOLERANTIE;1;TOLERANCE
BOVENSTE;1;UPPER
TRADITIE;1;TRADITION
TRADITIONELE;1;TRADITIONAL
TREIN;1;TRAIN
RUSTIGE;1;QUIET
RUST;1;REST
REIZEN;1;TRAVEL
SCHAT;1;My love
SCHAT;1;My love
TRAKTATIE;1;TREAT
VERHANDELING;1;DISCOURSE
VERDRAG;1;TREATY
ENORME;1;HUGE
ENORME;1;HUGE
EERBETOON;1;TRIBUTE
TRIUMPH;1;TRIUMPH
TRIUMPH;1;TRIUMPH
TRIOMFBOOG;1;TRIUMPHAL ARCH
TRIOMFANTELIJKE;1;TRIUMPHANT
TROFEE;1;TROPHY
WAAR;1;Where
WAAR;1;Where
WAAR;1;Where
WAAR;1;Where
WAAR;1;Where
VERTROUWEN;1;TRUST
VERTROUWEN;1;TRUST
VERTROUWEN;1;TRUST
VERTROUWEN;1;TRUST
VERTROUWEN;1;TRUST
VERTROUWEN;1;TRUST
BETROUWBAARHEID;1;RELIABILITY
BETROUWBAAR;1;RELIABLE
WAARHEID;1;TRUTH
WAARHEIDSGETROUW;1;TRUTHFUL
NIET-AFHANKELIJKE;1;UNBOUND
ONGEBROKEN;1;UNBROKEN
ONGEWOON;1;UNCOMMON
BEGRIJPEN;1;UNDERSTAND
BEGRIJPEN;1;UNDERSTAND
BEGRIJPELIJK;1;UNDERSTANDABLE
BEGREPEN;1;UNDERSTOOD
ONGETWIJFELD;1;NO DOUBT
ONGETWIJFELD;1;NO DOUBT
ONVERGETELIJKE;1;UNFORGETTABLE
ONGEHAASTE;1;UNHURRIED
ONBERISPELIJKE;1;IMPECCABLE
UNIEKE;1;UNIQUE
EENHEID;1;UNIT
ONBEPERKT;1;UNLIMITED
ONBAATZUCHTIG;1;SELFLESS
ONGEREPTE;1;PRISTINE
VROLIJKE;1;CHEERFUL
UPFRONT;1;UPFRONT
UPGRADE;1;UPGRADE
GEHANDHAAFD;1;MAINTAINED
HANDHAVEN;1;MAINTAIN
UPLIFT;1;UPLIFT
BOVENSTE;1;UPPER
RECHTOP;1;UPRIGHT
ONDERSTEBOVEN;1;UPSIDE DOWN
NAAR BOVEN;1;TO TOP
BRUIKBAAR;1;USABLE
NUTTIG;1;USEFUL
NUT;1;UTILITY
UTILITAIRE;1;UTILITARIAN
GEBRUIK;1;USE
GEBRUIKEN;1;USE
UITERSTE;1;EXTREME
VALIANT;1;VALIANT
GELDIG;1;VALID
GELDIGHEID;1;VALIDITY
VALOR;1;VALOR
WAARDEVOLLE;1;VALUABLE
WAARDE;1;VALUE
WAARDE;1;VALUE
VANQUISH;1;VANQUISH
UITGESTREKTHEID;1;EXPANSE
EERBIEDWAARDIGE;1;VENERABLE
VEREREN;1;REVERE
VERIFICATIE;1;AUTHENTICATION
CONTROLEER OF;1;CHECK OR
WARE;1;TRUE
VEELZIJDIG;1;VERSATILE
VEELZIJDIGHEID;1;VERSATILITY
LEVENSVATBAARHEID;1;VIABILITY
LEVENSVATBARE;1;VIABLE
OVERWINNAAR;1;VICTOR
WAAKZAAMHEID;1;VIGILANCE
WAAKZAAM;1;VIGILANT
DEUGD;1;VIRTUE
DEUGDZAAM;1;VIRTUOUS
VISIONAIRE;1;VISIONARY
VISUALISATIE;1;VISUALIZATION
VITALITEIT;1;VITALITY
LEVENDIGE;1;LIVELY
LEVENDIGE;1;LIVELY
VRIJWILLIGE;1;VOLUNTARY
INFORMATIEVERSTREKKERS GEVAL;1;INFORMATION PROVIDERS CASE
WARME;1;WARM
WARME;1;WARM
WARME;1;WARM
WARME;1;WARM
WARME;1;WARM
WARMHARTIGE;1;WARM HEARTED
WARMTE;1;HEAT
WELKOM;1;WELCOME
WELKOM;1;WELCOME
WELKOM;1;WELCOME
WELKOM;1;WELCOME
WELZIJN;1;WELFARE
GOED;1;GOOD
GOED;1;GOOD
GRILLIGE;1;WHIMSICAL
GEZOND;1;HEALTHY
EIGENZINNIGE;1;QUIRKY
BEREID;1;PREPARED
BEREIDHEID;1;READINESS
WIJSHEID;1;WISDOM
WISE;1;WISE
WISE;1;WISE
WISE;1;WISE
WISE;1;WISE
WISE;1;WISE
GEESTIG;1;WITTY
VRAAG ME AF;1;WONDER
PRACHTIGE;1;BEAUTIFUL
WONDERLIJKE;1;WONDROUS
WOO;1;WOO
WERKBARE;1;WORKABLE
VAKMANSCHAP;1;CRAFTSMANSHIP
WERELDBEROEMDE;1;WORLD FAMOUS
WORTH;1;WORTH
WORTH;1;WORTH
WORTH;1;WORTH
WORTH;1;WORTH
DE MOEITE WAARD;1;WORTH
WAARDIGHEID;1;DIGNITY
WAARDIG;1;WORTHY
ZENIT;1;ZENIT
ZEST;1;ZEST
ABANDON;-1;ABANDON
STOPZETTING;-1;CESSATION
ABATE;-1;ABATE
ABDICATE;-1;ABDICATE
VERAFSCHUWEN;-1;HATE
EXTREME;-1;EXTREME
ABNORMALE;-1;ABNORMAL
SCHAFFEN;-1;PURCHASE
GRUWELIJKE;-1;GRUESOME
SCHURENDE;-1;ABRASIVE
ABRUPTE;-1;ABRUPT
DUIKEN;-1;DIVING
AFWEZIGHEID;-1;ABSENCE
AFWEZIG;-1;ABSENT
VERSTROOID;-1;SCATTERED
AFWEZIGE;-1;ABSENT
ABSURD;-1;ABSURD
ABSURDITEIT;-1;ABSURDITY
MISBRUIK;-1;ABUSE
MISBRUIK;-1;ABUSE
AFGROND;-1;ABYSS
ONGEVAL;-1;ACCIDENT
ACCOST;-1;ACCOST
VERVLOEKTE;-1;CURSED
BESCHULDIGING;-1;ACCUSATION
BESCHULDIGEN;-1;ACCUSING
BESCHULDIGEN;-1;ACCUSING
ACHE;-1;ACHE
BITTERE;-1;BITTER
ACRIMONY;-1;ACRIMONY
VERSLAAFDE;-1;ADDICT
VERSLAVING;-1;ADDICTION
WAARSCHUW;-1;WARN
VERMANING;-1;ADMONITION
TORNEN;-1;QUESTION
VERVALSING;-1;FALSIFICATION
OVERSPEL;-1;ADULTERY
TEGENSTANDER;-1;OPPONENT
NEGATIEVE;-1;NEGATIVE
TEGENSPOED;-1;ADVERSITY
AANSTELLERIJ;-1;AFFECTATION
TEISTEREN;-1;INFEST
AANDOENING;-1;CONDITION
BANG;-1;BANG
TEGEN;-1;AGAINST
VERERGEREN;-1;WORSEN
TOENEMING VAN DE INVALIDITEIT;-1;AGGRAVATION OF INVALIDITY
AGRESSIE;-1;AGGRESSION
AGRESSIEVE;-1;AGGRESSIVE
AGRESSIVITEIT;-1;AGGRESSIVENESS
AGRESSOR;-1;AGGRESSOR
AGGRIEVE;-1;AGGRIEVE
ONTZET;-1;HORRIFIED
DOORROEREN;-1;By STIRRING
AGITATIE;-1;AGITATION
AGITATOR;-1;AGITATOR
AGONIZE;-1;AGONIZE
AGONY;-1;AGONY
AIL;-1;AIL
KWAAL;-1;DISEASE
DOELLOOS;-1;AIMLESSLY
ALARM;-1;ALARM
ALARMERENDE;-1;ALARMING
HELAAS;-1;UNFORTUNATELY
ALIBI;-1;ALIBI
ALIEN;-1;ALIEN
VERVREEMDEN;-1;DISPOSE
VERVREEMDING;-1;ALIENATION
BEWERING;-1;CLAIM
BEWEREN;-1;CLAIM
AFSTANDELIJK;-1;ALOOF
WOORDENWISSELING;-1;ALTERCATION
AMBIGUÏTEIT;-1;AMBIGUITY
DUBBELZINNIG;-1;AMBIGUOUS
AMBIVALENTE;-1;AMBIVALENT
HINDERLAAG;-1;AMBUSH
HINDERLAAG;-1;AMBUSH
MIS;-1;WRONG
AMPUTEREN;-1;AMPUTATE
ANARCHIST;-1;ANARCHIST
ANARCHIE;-1;ANARCHY
WOEDE;-1;ANGER
WOEDE;-1;ANGER
BOOS;-1;ANGRY
ANGST;-1;FEAR
ANIMOSITEIT;-1;ANIMOSITY
VERNIETIGEN;-1;DESTROY
VERNIETIGING;-1;DESTRUCTION
ERGEREN;-1;ANNOY
ERGERNIS;-1;ANNOYANCE
ABNORMALE;-1;ABNORMAL
ANOMALIE;-1;ANOMALY
ANTAGONISME;-1;ANTAGONISM
ANTAGONIST;-1;ANTAGONIST
ANTAGONISTISCHE;-1;ANTAGONISTIC
JENT;-1;JENT
ANTI-SOCIAAL;-1;ANTI-SOCIAL
ANTIPATHIE;-1;ANTIPATHY
OUDERWETSE;-1;OLD FASHIONED
ANTITRUST;-1;ANTITRUST
ANGST;-1;FEAR
ANGSTIG;-1;ANXIOUS
ANGSTIG;-1;ANXIOUS
ANGST;-1;FEAR
APATHISCH;-1;APATHETIC
APATHIE;-1;APATHY
APPALL;-1;APPALL
APPALL;-1;APPALL
AANHOUDING;-1;ARREST
ANGSTIG;-1;ANXIOUS
WILLEKEURIGE;-1;RANDOM
ZWARE;-1;HEAVY
BETOGEN;-1;ARGUE
ARGUMENT;-1;ARGUMENT
ARRESTATIE;-1;ARREST
ARRESTATIE;-1;ARREST
ARROGANTIE;-1;ARROGANCE
ARROGANT;-1;ARROGANT
KUNSTMATIGE;-1;ARTIFICIAL
BESCHAAMD;-1;ASHAMED
OVERVALLEN;-1;ROBBERIES
AANVALLER;-1;ATTACKER
MOORDENAAR;-1;KILLER
VERMOORDEN;-1;KILL
ASSAULT;-1;ASSAULT
ASSAULT;-1;ASSAULT
DWALEN;-1;WANDER
ASUNDER;-1;ASUNDER
AFSCHUWELIJKE;-1;HORRIBLE
ATROFIE;-1;ATROPHY
AANVAL;-1;ATTACK
AANVAL;-1;ATTACK
AANVAL;-1;ATTACK
AUDACIOUS;-1;AUDACIOUS
AUDACITY;-1;AUDACITY
SOBERE;-1;SOBER
ALLEENHEERSCHER;-1;AUTOCRAT
AUTOCRATISCHE;-1;AUTOCRATIC
AVARICE;-1;AVARICE
HEBZUCHTIG;-1;GREEDY
WREKEN;-1;AVENGE
AFKEER;-1;AVERSION
WENDEN;-1;TURN
VERMIJDEN;-1;AVOID
VERMIJDEN;-1;AVOID
VERSCHRIKKELIJK;-1;TERRIBLE
ONHANDIG;-1;AWKWARD
ONHANDIGHEID;-1;CLUMSINESS
AX;-1;AX
BRABBELEN;-1;BABBLE
ACHTERUIT;-1;BACKWARDS
ACHTERSTAND;-1;LAG
SLECHTE;-1;BAD
SLECHT;-1;BAD
BAFFLE;-1;BAFFLE
NADAT;-1;AFTER
BORGTOCHT;-1;BAIL
AAS;-1;ACE
SCHIJN;-1;APPEARANCE
BANALE;-1;BANAL
BANDIT;-1;BANDIT
BANE;-1;BANE
VERBANNEN;-1;BANNED
VERBANNEN;-1;BANNED
VERBANNING;-1;EXILE
FAILLIET;-1;BANKRUPT
FAILLISSEMENT;-1;BANKRUPTCY
BAR;-1;BAR
BARBAAR;-1;BARBARIAN
BARBAARSE;-1;BARBARIAN
ONVRUCHTBAAR;-1;BARREN
BARRIÈRE;-1;BARRIER
VERLEGEN;-1;SHY
BASTARD;-1;BASTARD
SLAG BIJ;-1;BATTLE OF
SLAG BIJ;-1;BATTLE OF
SLAGVELD;-1;BATTLEFIELD
BEESTACHTIG;-1;BEASTLY
BEAT;-1;BEAT
BEAT;-1;BEAT
BEAT;-1;BEAT
BEG;-1;BEG
BEDELAAR;-1;BEGGAR
ONTHOOFDEN;-1;BEHEADING
LATE;-1;LATE
VERLOOCHENEN;-1;DENY SELF
KLEINEREN;-1;MINIFY
OORLOGVOERENDE PARTIJ;-1;BELLIGERENT
RIEM;-1;BELT
BEROVEN;-1;ROB
STERFGEVAL;-1;DEATH
BEROOFD;-1;ROBBED
BERSERK;-1;BERSERK
SMEEK;-1;BEG
KAMPEN;-1;CAMPS
BELEGEREN;-1;LAY SIEGE
VERRADEN;-1;BETRAYED
VERRAAD;-1;BETRAYAL
PAS OP;-1;BEWARE
BEWILDER;-1;BEWILDER
VERBIJSTERING;-1;BEWILDERMENT
BITS;-1;BIT
BITCHY;-1;BAHADUR
BEET;-1;BITE
BEET;-1;BITE
BEET;-1;BITE
BITTER;-1;BITTER
BITTERHEID;-1;BITTERNESS
BIZARRE;-1;BIZARRE
CHANTAGE;-1;BLACKMAIL
BLA;-1;BLA
SCHULD;-1;DEBT
SCHULD;-1;DEBT
BLAND;-1;BLAND
BLAST;-1;BLAST
BLAST;-1;BLAST
FLAGRANTE;-1;BLATANT
SOMBER;-1;BLEAK
SMET;-1;SAHAY
BLIND;-1;BLIND
BLIND;-1;BLIND
BLIND;-1;BLIND
BLIND;-1;BLIND
BLINDHEID;-1;BLINDNESS
BLOK;-1;BLOCK
BLOK;-1;BLOCK
BLOCKHEAD;-1;BLOCKHEAD
BLOEDVERGIETEN;-1;BLOODSHED
BLOEDDORSTIGE;-1;BLOODTHIRSTY
BLOEDEND;-1;BLOODY
KLAP;-1;HIT
KLAP;-1;HIT
BLUNDER;-1;BLUNDER
BOTTE;-1;BLUNT
VERVAGEN;-1;BLUR
BLURT;-1;BLURT
RAAD VAN BESTUUR;-1;BOARD OF DIRECTORS
BOGEN;-1;ARCHES
OPSCHEPPERIG;-1;SWANKY
NEP;-1;FAKE
LUIDRUCHTIG;-1;NOISY
BOUT;-1;BOLT
BOM;-1;BOMB
BOM;-1;BOMB
BOMBARD;-1;BOMBARD
BOMBARDEMENT;-1;BOMBARDMENT
BONDAGE;-1;BONDAGE
BOOT;-1;BOAT
BORING;-1;BORING
BORING;-1;BORING
BORING;-1;BORING
VERVELING;-1;BOREDOM
DE MOEITE;-1;THE TROUBLE
DE MOEITE;-1;THE TROUBLE
LASTIG;-1;TRICKY
GEBONDEN;-1;BOUND
BOUT;-1;BOLT
VAK;-1;BOX
OPSCHEPPEN;-1;BRAGGING RIGHTS
A.S.;-1;A.S.
BRAT;-1;BRAT
BRAVOURE;-1;BRAVADO
BRAWL;-1;BRAWL
BRUTALE;-1;BRUTAL
SCHENDING;-1;VIOLATION
PAUZE;-1;PAUSE
PAUZE;-1;PAUSE
PAUZE;-1;PAUSE
VERDELING;-1;DISTRIBUTION
SMEERGELD;-1;KICKBACKS
VARKENSHAAR;-1;PIG BRISTLES
BROOS;-1;BRITTLE
BRAK;-1;BROKE
BRAK;-1;BROKE
BRAK;-1;BROKE
BRAK;-1;BROKE
BROKEN-HEARTED;-1;BROKEN-HEARTED
BROOD;-1;BREAD
BLAUWE PLEK;-1;BRUISE
BRUSQUE;-1;BRUSQUE
WREEDHEID;-1;CRUELTY
BRUUT;-1;BRUTE
BRUTE;-1;BRUTE
GESP;-1;BUCKLE
BUG;-1;BUG
OPSOMMINGSTEKEN;-1;BULLET
BUM;-1;BUM
BUNGLE;-1;BUNGLE
LAST;-1;LAST
LAST;-1;LAST
BELASTENDE;-1;INCRIMINATING
INBREKER;-1;BURGLAR
INBRAAK;-1;BURGLARY
BRANDEN;-1;BURN
BRANDEN;-1;BURN
BRANDEN;-1;BURN
BRANDEN;-1;BURN
BURY;-1;BURY
BEMOEIAL;-1;BUSYBODY
SLAGERIJ;-1;BUTCHER'S SHOP
CALAMITEIT;-1;CALAMITY
ONGEVOELIG;-1;INSENSITIVE
Annuleren;-1;Cancel
ANNULERING;-1;CANCELLATION
KANKER;-1;CANCER
KANNIBAAL;-1;CANNIBAL
CANNON;-1;CANNON
KAPITAAL;-1;CAPITAL
CAPITULEREN;-1;CAPITULATE
GRILLIGE;-1;WHIMSICAL
KAPSEIZEN;-1;CAPSIZE
IN GEVANGENSCHAP;-1;IN CAPTIVITY
VANGEN;-1;CATCH
VANGEN;-1;CATCH
ŽMEER;-1;ŽMEER
ONZORGVULDIG;-1;CARELESS
ONZORGVULDIGHEID;-1;CARELESSNESS
ONGEVAL;-1;ACCIDENT
CATACLYSME;-1;CATACLYSM
RAMP;-1;DISASTER
VANGST;-1;CATCH
GROT;-1;CAVE
CENSOR;-1;CENSOR
CENSUUR;-1;CENSORSHIP
AFKEURING;-1;CENSURE
SCHUREN;-1;SANDING
UITDAGING;-1;CHALLENGE
UITDAGING;-1;CHALLENGE
CHAOS;-1;CHAOS
CHAOTISCHE;-1;CHAOTIC
GRATIS;-1;FREE
GRATIS;-1;FREE
GRATIS;-1;FREE
GRATIS;-1;FREE
CHASE;-1;CHASE
CHASE;-1;CHASE
KASTIJDEN;-1;CHASTISE
GOEDKOOP;-1;CHEAP
AFPRIJZEN;-1;MARKDOWNS
BEDRIEGER;-1;CHEATER
CVERBERGEN;-1;CVERBERGEN
KINDERACHTIG;-1;CHILDISH
CHOKE;-1;CHOKE
CHOKE;-1;CHOKE
KARWEI;-1;CHORE
CHRONISCHE;-1;CHRONIC
CIRKEL;-1;CIRCLE
RUMOER;-1;NOISE
CLAMOROUS;-1;CLAMOROUS
BOTSING;-1;COLLISION
GEKLETTER;-1;CLATTER
KLIEK;-1;CABAL
KLOMP;-1;CLOG
SLUITEN;-1;CLOSE
SLUITEN;-1;CLOSE
CLUB;-1;CLUB
CLUB;-1;CLUB
ONHANDIGE;-1;CLUMSY
ROMMEL;-1;CLUTTER
GROF;-1;COARSE
RUWHEID;-1;ROUGHNESS
PRESENTEERT;-1;PRESENTS
EIGENWIJS;-1;COCKY
DWINGEN;-1;FORCE
DWANG;-1;COERCION
ONDER DWANG;-1;UNDER DURESS
KOUDE;-1;COLD
KOUDE;-1;COLD
KOUDE;-1;COLD
KOUDE;-1;COLD
INSTORTING;-1;COLLAPSE
INSTORTING;-1;COLLAPSE
BOTSEN;-1;COLLIDE
BOTSING;-1;COLLISION
COLLUSIE;-1;COLLUSION
KOLONIE;-1;COLONY
BESTRIJDING VAN;-1;FIGHT AGAINST
BESTRIJDING VAN;-1;FIGHT AGAINST
STRIJDER;-1;WARRIOR
MEDELIJDEN;-1;PITY
COMMIT;-1;COMMIT
VAKER;-1;MORE OFTEN
ALLEDAAGS;-1;EVERYDAY
COMMOTIE;-1;COMMOTION
DWINGEN;-1;FORCE
DWINGEN;-1;FORCE
CONCURREREN;-1;COMPETE
COMPETITIE;-1;COMPETITION
CONCURRERENDE;-1;COMPETITIVE
CONCURRENT;-1;COMPETITOR
KLAGEN;-1;COMPLAIN
KLACHT;-1;COMPLAINT
COMPLEX;-1;COMPLEX
COMPLEXITEIT;-1;COMPLEXITY
BEMOEILIJKEN;-1;COMPLICATE
BEMOEILIJKEN;-1;COMPLICATE
COMPLICATIE;-1;COMPLICATION
MEDEPLICHTIGHEID;-1;COMPLICITY
DWANG;-1;COERCION
VERBERGEN;-1;HIDE
HOOGMOED;-1;PRIDE
ZORG;-1;CARE
ZORG;-1;CARE
VEROORDELEN;-1;CONDEMN
VEROORDELEN;-1;CONDEMN
VEROORDELING;-1;CONDEMNATION
NEERBUIGEND;-1;CONDESCENDING
NEERBUIGENDHEID;-1;CONDESCENSION
BEKENNEN;-1;CONFESS
BEKENTENIS;-1;CONFESSION
BEPERKEN;-1;LIMIT
BEPERKEN;-1;LIMIT
OPSLUITING;-1;IMPRISONMENT
BESLAG;-1;BATTER
CONFISCATIE;-1;CONFISCATION
CONFLICT;-1;CONFLICT
CONFLICT;-1;CONFLICT
CONFLICT;-1;CONFLICT
CONFLICT;-1;CONFLICT
VERWARREN;-1;BE CONFUSED
CONFRONTEREN;-1;CONFRONT
CONFRONTATIE;-1;CONFRONTATION
VERWARREN;-1;BE CONFUSED
VERWARREN;-1;BE CONFUSED
VERWARREN;-1;BE CONFUSED
VERWARREN;-1;BE CONFUSED
VERWARRING;-1;CONFUSION
OVERBELAST;-1;OVERLOADED
CONGESTIE;-1;CONGESTION
SAMENZWERING;-1;CONSPIRACY
SAMENZWEERDER;-1;CONSPIRATOR
SAMENSPANNEN;-1;CONSPIRE
CONSTERNATIE;-1;CONSTERNATION
BEPERKEN;-1;LIMIT
BEPERKING;-1;LIMITATION
CONSUMPTIEF;-1;CONSUMER
BESMETTELIJKE;-1;INFECTIOUS
BESMETTEN;-1;INFECT
BESMETTING;-1;INFECTION
MINACHTING;-1;CONTEMPT
VERACHTELIJK;-1;DESPICABLE
MINACHTING;-1;CONTEMPT
KAMPEN;-1;CAMPS
TEGENSPREKEN;-1;CONTRADICTING
TEGENSPRAAK;-1;CONTRADICTION
TEGENSTRIJDIGE;-1;CONFLICTING
TEGENDEEL;-1;CONTRARY
CONTROVERSIËLE;-1;CONTROVERSIAL
CONTROVERSE;-1;CONTROVERSY
GEVANGENE;-1;PRISONER
GEVANGENE;-1;PRISONER
COOL;-1;COOL
KOELTE;-1;BREEZE
ROEST ONTSTAAT IN;-1;WILL CORRODE
CORROSIE;-1;CORROSION
BIJTENDE;-1;CAUSTIC
CORRUPT;-1;CORRUPT
CORRUPTIE;-1;CORRUPTION
KOSTEN;-1;COST
KOSTEN;-1;COST
KOSTBAARHEID;-1;PRECIOUSNESS
DURE;-1;EXPENSIVE
TEGENGAAN;-1;COUNTERING
TEGENWERKING;-1;OPPOSITION
VERVALST;-1;FAKED
COVERT;-1;COVERT
BEGEREN;-1;COVET
COWARD;-1;COWARD
CRAFTY;-1;CRAFTY
CRAM;-1;CRAM
KRAMP;-1;CRAMP
CHAGRIJNIG;-1;CRANKY
BOTTE;-1;BLUNT
HUNKEREN;-1;CRAVE
CRAWL;-1;CRAWL
RAGE;-1;RAGE
GEKTE;-1;CRAZINESS
GEK;-1;CRAZY
GOEDGELOVIG;-1;GULLIBLE
MISDAAD;-1;CRIME
STRAFRECHT;-1;CRIMINAL LAW
INEENKRIMPEN;-1;CRINGE
VERLAMDE;-1;CRIPPLE
CRISIS;-1;CRISIS
CRITICUS;-1;CRITIC
KRITIEK;-1;CRITICISM
KWAKEN;-1;CROAK
CROOK;-1;CROOK
KROM;-1;KROM
KRUIS;-1;CROSS
KRUIS;-1;CROSS
KRUIS;-1;CROSS
RUWE;-1;RAW
WREDE;-1;CRUEL
WREEDHEID;-1;CRUELTY
CRUMBLE;-1;CRUMBLE
KREUKELZONES;-1;CRUMPLE ZONES
CRUSH;-1;CRUSH
CRUSH;-1;CRUSH
PLETTEN;-1;CRUSHING
SCHULDIG;-1;GUILTY
BOOSDOENER;-1;CULPRIT
OMSLACHTIG;-1;CUMBERSOME
VLOEK;-1;CURSE
VLOEK;-1;CURSE
VLUCHTIGE;-1;VOLATILE
CURT;-1;CURT
BEKNOTTEN;-1;CURTAIL
KNIPPEN;-1;CUT
KNIPPEN;-1;CUT
CYNISCH;-1;CYNICAL
CYNISME;-1;CYNICISM
SCHADE;-1;DAMAGE
SCHADE;-1;DAMAGE
DAMN;-1;DAMN
VERVLOEKTEN;-1;CURSED
THE DAMNED;-1;THE DAMNED
GEVAAR;-1;DANGER
GEVAARLIJKE;-1;DANGEROUS
DONKER;-1;DARK
DONKERDER MAKEN;-1;DARKEN
DUISTERNIS;-1;DARKNESS
DARN;-1;DARN
ONTMOEDIGEN;-1;DISCOURAGE
GETREUZELD;-1;LINGERED
DAZE;-1;DAZE
DOOD;-1;DEATH
IMPASSE;-1;IMPASSE
DODELIJKE;-1;DEADLY
DRAAGVERMOGEN;-1;WEIGHT CAPACITY
DOVE;-1;DEAF
DOOFHEID;-1;DEAFNESS
DEAL;-1;DEAL
SCHAARSTE;-1;SCARCITY
DOOD;-1;DEATH
BETWISTBAAR;-1;MOOT
SCHULDENAAR;-1;DEBTOR
DECADENTIE;-1;DECADENCE
DECADENT;-1;DECADENT
VERVAL;-1;EXPIRATION
VERVAL;-1;EXPIRATION
OVERLIJDEN;-1;DEATH
BEDROG;-1;CHEATS
BEDRIEGLIJKE;-1;ROGUE
BEDRIEGEN;-1;CHEAT
BEDRIEGEN;-1;CHEAT
BEDROG;-1;CHEATS
MISLEIDENDE;-1;MISLEADING
DALING;-1;FALL
DALING;-1;FALL
ONTLEDEN;-1;PARSE
